timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:18:11.003,29.752,lower,-0.0006249999999996536,0.04187500000000011
2026-08-16 13:18:11.013,29.762,lower,-0.10312499999999947,-0.08437499999999987
2026-08-16 13:18:11.023,29.772,lower,0.03687500000000066,0.06687500000000068
2026-08-16 13:18:11.033,29.782,lower,-0.11375000000000024,-0.07499999999999951
2026-08-16 13:18:11.043,29.792,lower,0.0,0.024374999999999813
2026-08-16 13:18:11.053,29.802,lower,0.007500000000000284,0.03437499999999982
2026-08-16 13:18:11.063,29.812,lower,-0.07499999999999951,-0.11312499999999948
2026-08-16 13:18:11.073,29.822,lower,0.033125000000000515,0.06562500000000027
2026-08-16 13:18:11.083,29.832,lower,-0.10437499999999988,-0.08375000000000021
2026-08-16 13:18:11.093,29.842,lower,0.015000000000000568,0.0318750000000001
2026-08-16 13:18:11.103,29.852,lower,-0.006249999999999867,0.02874999999999961
2026-08-16 13:18:11.113,29.862,lower,-0.09312499999999946,-0.10437499999999988
2026-08-16 13:18:11.123,29.872,lower,0.03437499999999982,0.06624999999999992
2026-08-16 13:18:11.133,29.882,lower,-0.11562500000000031,-0.09000000000000008
2026-08-16 13:18:11.143,29.892,lower,0.0006249999999996536,0.006875000000000631
2026-08-16 13:18:11.153,29.902,lower,0.007500000000000284,0.023125000000000506
2026-08-16 13:18:11.163,29.912,lower,-0.07187500000000013,-0.0956250000000003
2026-08-16 13:18:11.173,29.922,lower,0.03437499999999982,0.0637500000000002
2026-08-16 13:18:11.183,29.932,lower,-0.10375000000000023,-0.09499999999999953
2026-08-16 13:18:11.193,29.942,lower,0.013750000000000151,0.012499999999999734
2026-08-16 13:18:11.203,29.952,lower,-0.01187500000000008,0.013750000000000151
2026-08-16 13:18:11.213,29.962,lower,-0.08499999999999952,-0.09312499999999946
2026-08-16 13:18:11.223,29.972,lower,0.035000000000000586,0.06062499999999971
2026-08-16 13:18:11.233,29.982,lower,-0.1200000000000001,-0.10187500000000016
2026-08-16 13:18:11.243,29.992,lower,0.007500000000000284,0.02062499999999967
2026-08-16 13:18:11.253,30.002,lower,0.0006249999999996536,0.03750000000000031
2026-08-16 13:18:11.263,30.012,lower,-0.06687499999999957,-0.08750000000000036
2026-08-16 13:18:11.273,30.022,lower,0.03624999999999989,0.06562500000000027
2026-08-16 13:18:11.283,30.032,lower,-0.11249999999999982,-0.07687499999999958
2026-08-16 13:18:11.293,30.042,lower,-0.007500000000000284,0.02375000000000016
2026-08-16 13:18:11.303,30.052,lower,-0.018124999999999947,0.03562500000000024
2026-08-16 13:18:11.313,30.062,lower,-0.08562500000000028,-0.07437499999999986
2026-08-16 13:18:11.323,30.072,lower,0.03062499999999968,0.06750000000000034
2026-08-16 13:18:11.333,30.082,lower,-0.11624999999999996,-0.08499999999999952
2026-08-16 13:18:11.343,30.092,lower,0.006249999999999867,0.0318750000000001
2026-08-16 13:18:11.353,30.102,lower,-0.003750000000000142,0.025000000000000577
2026-08-16 13:18:11.363,30.112,lower,-0.10062499999999974,-0.10499999999999954
2026-08-16 13:18:11.373,30.122,lower,0.03375000000000017,0.06624999999999992
2026-08-16 13:18:11.383,30.132,lower,-0.1143749999999999,-0.09375000000000022
2026-08-16 13:18:11.393,30.142,lower,0.0006249999999996536,0.006249999999999867
2026-08-16 13:18:11.403,30.152,lower,-0.022499999999999742,0.015000000000000568
2026-08-16 13:18:11.413,30.162,lower,-0.08187500000000014,-0.09499999999999953
2026-08-16 13:18:11.423,30.172,lower,0.03562500000000024,0.06500000000000061
2026-08-16 13:18:11.433,30.182,lower,-0.12312499999999948,-0.0956250000000003
2026-08-16 13:18:11.443,30.192,lower,0.006875000000000631,0.018124999999999947
2026-08-16 13:18:11.453,30.202,lower,-0.006249999999999867,0.01687500000000064
2026-08-16 13:18:11.463,30.212,lower,-0.09937499999999932,-0.08937500000000043
2026-08-16 13:18:11.473,30.222,lower,0.033125000000000515,0.06312500000000054
2026-08-16 13:18:11.483,30.232,lower,-0.11375000000000024,-0.10375000000000023
2026-08-16 13:18:11.493,30.242,lower,-0.004999999999999449,0.017500000000000293
2026-08-16 13:18:11.503,30.252,lower,-0.029375000000000373,0.03624999999999989
2026-08-16 13:18:11.513,30.262,lower,-0.078125,-0.08624999999999994
2026-08-16 13:18:11.523,30.272,lower,0.031250000000000444,0.06562500000000027
2026-08-16 13:18:11.533,30.282,lower,-0.11187500000000017,-0.1143749999999999
2026-08-16 13:18:11.543,30.292,lower,0.008124999999999938,0.03062499999999968
2026-08-16 13:18:11.553,30.302,lower,-0.017500000000000293,0.03062499999999968
2026-08-16 13:18:11.563,30.312,lower,-0.09874999999999967,-0.07062499999999972
2026-08-16 13:18:11.573,30.322,lower,0.03062499999999968,0.07000000000000006
2026-08-16 13:18:11.583,30.332,lower,-0.12124999999999941,-0.08687499999999959
2026-08-16 13:18:11.593,30.342,lower,-0.004374999999999796,0.03249999999999975
2026-08-16 13:18:11.603,30.352,lower,-0.0012500000000004174,0.027500000000000302
2026-08-16 13:18:11.613,30.362,lower,-0.07249999999999979,-0.10187500000000016
2026-08-16 13:18:11.623,30.372,lower,0.02874999999999961,0.06812499999999999
2026-08-16 13:18:11.633,30.382,lower,-0.11687499999999962,-0.09624999999999995
2026-08-16 13:18:11.643,30.392,lower,0.008124999999999938,0.03874999999999962
2026-08-16 13:18:11.653,30.402,lower,-0.022499999999999742,0.02187500000000009
2026-08-16 13:18:11.663,30.412,lower,-0.09124999999999939,-0.09437499999999988
2026-08-16 13:18:11.673,30.422,lower,0.02687500000000065,0.0637500000000002
2026-08-16 13:18:11.683,30.432,lower,-0.1275000000000004,-0.09750000000000036
2026-08-16 13:18:11.693,30.442,lower,0.0024999999999997247,0.02062499999999967
2026-08-16 13:18:11.703,30.452,lower,-0.007500000000000284,0.012499999999999734
2026-08-16 13:18:11.713,30.462,lower,-0.07062499999999972,-0.08499999999999952
2026-08-16 13:18:11.723,30.472,lower,0.030000000000000027,0.06750000000000034
2026-08-16 13:18:11.733,30.482,lower,-0.12062499999999976,-0.10249999999999981
2026-08-16 13:18:11.743,30.492,lower,0.010000000000000009,0.026249999999999885
2026-08-16 13:18:11.753,30.502,lower,-0.023124999999999396,0.03249999999999975
2026-08-16 13:18:11.763,30.512,lower,-0.09062499999999973,-0.07687499999999958
2026-08-16 13:18:11.773,30.522,lower,0.02687500000000065,0.06812499999999999
2026-08-16 13:18:11.783,30.532,lower,-0.12937499999999935,-0.10687499999999961
2026-08-16 13:18:11.793,30.542,lower,0.001875000000000071,0.03249999999999975
2026-08-16 13:18:11.803,30.552,lower,-0.014999999999999458,0.030000000000000027
2026-08-16 13:18:11.813,30.562,lower,-0.06687499999999957,-0.07000000000000006
2026-08-16 13:18:11.823,30.572,lower,0.02874999999999961,0.06812499999999999
2026-08-16 13:18:11.833,30.582,lower,-0.12124999999999941,-0.0924999999999998
2026-08-16 13:18:11.843,30.592,lower,0.01187500000000008,0.031250000000000444
2026-08-16 13:18:11.853,30.602,lower,-0.031249999999999334,0.025000000000000577
2026-08-16 13:18:11.863,30.612,lower,-0.0824999999999998,-0.09499999999999953
2026-08-16 13:18:11.873,30.622,lower,0.02562500000000023,0.06812499999999999
2026-08-16 13:18:11.883,30.632,lower,-0.12812500000000004,-0.09499999999999953
2026-08-16 13:18:11.893,30.642,lower,0.0050000000000005596,0.045000000000000595
2026-08-16 13:18:11.903,30.652,lower,-0.018124999999999947,0.013750000000000151
2026-08-16 13:18:11.913,30.662,lower,-0.05812499999999998,-0.0924999999999998
2026-08-16 13:18:11.923,30.672,lower,0.02874999999999961,0.06874999999999964
2026-08-16 13:18:11.933,30.682,lower,-0.1243749999999999,-0.10499999999999954
2026-08-16 13:18:11.943,30.692,lower,-0.005625000000000213,0.021250000000000435
2026-08-16 13:18:11.953,30.702,lower,-0.040000000000000036,0.007500000000000284
2026-08-16 13:18:11.963,30.712,lower,-0.07874999999999965,-0.08187500000000014
2026-08-16 13:18:11.973,30.722,lower,0.029375000000000373,0.06750000000000034
2026-08-16 13:18:11.983,30.732,lower,-0.13000000000000012,-0.10750000000000037
2026-08-16 13:18:11.993,30.742,lower,0.005625000000000213,0.028124999999999956
2026-08-16 13:18:12.003,30.752,lower,-0.019375000000000364,0.0
2026-08-16 13:18:12.013,30.762,lower,-0.09624999999999995,-0.07624999999999993
2026-08-16 13:18:12.023,30.772,lower,0.02187500000000009,0.06937500000000041
2026-08-16 13:18:12.033,30.782,lower,-0.1243749999999999,-0.11249999999999982
2026-08-16 13:18:12.043,30.792,lower,-0.0024999999999997247,0.031250000000000444
2026-08-16 13:18:12.053,30.802,lower,-0.04562500000000025,0.025000000000000577
2026-08-16 13:18:12.063,30.812,lower,-0.07187500000000013,-0.06812499999999999
2026-08-16 13:18:12.073,30.822,lower,0.028124999999999956,0.06624999999999992
2026-08-16 13:18:12.083,30.832,lower,-0.1275000000000004,-0.09437499999999988
2026-08-16 13:18:12.093,30.842,lower,0.011250000000000426,0.03562500000000024
2026-08-16 13:18:12.103,30.852,lower,-0.02375000000000016,0.019375000000000364
2026-08-16 13:18:12.113,30.862,lower,-0.09437499999999988,-0.054999999999999494
2026-08-16 13:18:12.123,30.872,lower,0.02874999999999961,0.06500000000000061
2026-08-16 13:18:12.133,30.882,lower,-0.12812500000000004,-0.1012499999999994
2026-08-16 13:18:12.143,30.892,lower,0.0,0.04125000000000045
2026-08-16 13:18:12.153,30.902,lower,-0.046874999999999556,0.012499999999999734
2026-08-16 13:18:12.163,30.912,lower,-0.07124999999999937,-0.09062499999999973
2026-08-16 13:18:12.173,30.922,lower,0.029375000000000373,0.06874999999999964
2026-08-16 13:18:12.183,30.932,lower,-0.12312499999999948,-0.1056250000000003
2026-08-16 13:18:12.193,30.942,lower,0.008749999999999591,0.019375000000000364
2026-08-16 13:18:12.203,30.952,lower,-0.030000000000000027,0.006875000000000631
2026-08-16 13:18:12.213,30.962,lower,-0.0824999999999998,-0.08437499999999987
2026-08-16 13:18:12.223,30.972,lower,0.02562500000000023,0.06500000000000061
2026-08-16 13:18:12.233,30.982,lower,-0.1331249999999995,-0.10937499999999933
2026-08-16 13:18:12.243,30.992,lower,0.006875000000000631,0.024374999999999813
2026-08-16 13:18:12.253,31.002,lower,-0.015625000000000222,-0.004999999999999449
2026-08-16 13:18:12.263,31.012,lower,-0.0637500000000002,-0.07750000000000035
2026-08-16 13:18:12.273,31.022,lower,0.030000000000000027,0.06750000000000034
2026-08-16 13:18:12.283,31.032,lower,-0.12624999999999997,-0.11750000000000038
2026-08-16 13:18:12.293,31.042,lower,0.013125000000000497,0.02874999999999961
2026-08-16 13:18:12.303,31.052,lower,-0.03624999999999989,0.020000000000000018
2026-08-16 13:18:12.313,31.062,lower,-0.07687499999999958,-0.06437499999999985
2026-08-16 13:18:12.323,31.072,lower,0.027500000000000302,0.06312500000000054
2026-08-16 13:18:12.333,31.082,lower,-0.12375000000000025,-0.11687499999999962
2026-08-16 13:18:12.343,31.092,lower,0.008124999999999938,0.03750000000000031
2026-08-16 13:18:12.353,31.102,lower,-0.020000000000000018,0.009375000000000355
2026-08-16 13:18:12.363,31.112,lower,-0.05624999999999991,-0.054999999999999494
2026-08-16 13:18:12.373,31.122,lower,0.02874999999999961,0.06249999999999978
2026-08-16 13:18:12.383,31.132,lower,-0.12624999999999997,-0.10874999999999968
2026-08-16 13:18:12.393,31.142,lower,0.020000000000000018,0.03874999999999962
2026-08-16 13:18:12.403,31.152,lower,-0.03874999999999962,0.007500000000000284
2026-08-16 13:18:12.413,31.162,lower,-0.07249999999999979,-0.09187500000000015
2026-08-16 13:18:12.423,31.172,lower,0.028124999999999956,0.06312500000000054
2026-08-16 13:18:12.433,31.182,lower,-0.12937499999999935,-0.10874999999999968
2026-08-16 13:18:12.443,31.192,lower,0.008749999999999591,0.04062499999999969
2026-08-16 13:18:12.453,31.202,lower,-0.022499999999999742,-0.0006249999999996536
2026-08-16 13:18:12.463,31.212,lower,-0.04874999999999963,-0.08624999999999994
2026-08-16 13:18:12.473,31.222,lower,0.02874999999999961,0.05812499999999998
2026-08-16 13:18:12.483,31.232,lower,-0.12312499999999948,-0.11812500000000004
2026-08-16 13:18:12.493,31.242,lower,0.019375000000000364,0.019375000000000364
2026-08-16 13:18:12.503,31.252,lower,-0.04437499999999983,-0.015625000000000222
2026-08-16 13:18:12.513,31.262,lower,-0.06624999999999992,-0.07562500000000028
2026-08-16 13:18:12.523,31.272,lower,0.02874999999999961,0.05812499999999998
2026-08-16 13:18:12.533,31.282,lower,-0.12562500000000032,-0.1200000000000001
2026-08-16 13:18:12.543,31.292,lower,0.013125000000000497,0.02562500000000023
2026-08-16 13:18:12.553,31.302,lower,-0.026249999999999885,-0.026249999999999885
2026-08-16 13:18:12.563,31.312,lower,-0.04562500000000025,-0.0649999999999995
2026-08-16 13:18:12.573,31.322,lower,0.028124999999999956,0.06249999999999978
2026-08-16 13:18:12.583,31.332,lower,-0.12124999999999941,-0.1200000000000001
2026-08-16 13:18:12.593,31.342,lower,0.003750000000000142,0.03375000000000017
2026-08-16 13:18:12.603,31.352,lower,-0.046874999999999556,0.009375000000000355
2026-08-16 13:18:12.613,31.362,lower,-0.05812499999999998,-0.06062499999999971
2026-08-16 13:18:12.623,31.372,lower,0.031250000000000444,0.06249999999999978
2026-08-16 13:18:12.633,31.382,lower,-0.12499999999999956,-0.10937499999999933
2026-08-16 13:18:12.643,31.392,lower,0.01687500000000064,0.03375000000000017
2026-08-16 13:18:12.653,31.402,lower,-0.030000000000000027,-0.0006249999999996536
2026-08-16 13:18:12.663,31.412,lower,-0.07874999999999965,-0.09375000000000022
2026-08-16 13:18:12.673,31.422,lower,0.030000000000000027,0.055000000000000604
2026-08-16 13:18:12.683,31.432,lower,-0.1287499999999997,-0.11624999999999996
2026-08-16 13:18:12.693,31.442,lower,0.012499999999999734,0.043125000000000524
2026-08-16 13:18:12.703,31.452,lower,-0.051875000000000115,-0.012499999999999734
2026-08-16 13:18:12.713,31.462,lower,-0.05437499999999984,-0.08624999999999994
2026-08-16 13:18:12.723,31.472,lower,0.03375000000000017,0.05750000000000033
2026-08-16 13:18:12.733,31.482,lower,-0.11937499999999934,-0.12062499999999976
2026-08-16 13:18:12.743,31.492,lower,0.018124999999999947,0.024374999999999813
2026-08-16 13:18:12.753,31.502,lower,-0.03375000000000017,-0.014999999999999458
2026-08-16 13:18:12.763,31.512,lower,-0.07437499999999986,-0.0737500000000002
2026-08-16 13:18:12.773,31.522,lower,0.02562500000000023,0.05812499999999998
2026-08-16 13:18:12.783,31.532,lower,-0.12687499999999963,-0.12499999999999956
2026-08-16 13:18:12.793,31.542,lower,0.013750000000000151,0.023125000000000506
2026-08-16 13:18:12.803,31.552,lower,-0.061875000000000124,-0.029375000000000373
2026-08-16 13:18:12.813,31.562,lower,-0.0506249999999997,-0.06874999999999964
2026-08-16 13:18:12.823,31.572,lower,0.03375000000000017,0.05249999999999977
2026-08-16 13:18:12.833,31.582,lower,-0.12312499999999948,-0.1243749999999999
2026-08-16 13:18:12.843,31.592,lower,0.02187500000000009,0.031250000000000444
2026-08-16 13:18:12.853,31.602,lower,-0.03624999999999989,0.0
2026-08-16 13:18:12.863,31.612,lower,-0.06624999999999992,-0.0593750000000004
2026-08-16 13:18:12.873,31.622,lower,0.03062499999999968,0.056875000000000675
2026-08-16 13:18:12.883,31.632,lower,-0.12499999999999956,-0.1143749999999999
2026-08-16 13:18:12.893,31.642,lower,0.013750000000000151,0.03937500000000038
2026-08-16 13:18:12.903,31.652,lower,-0.02375000000000016,-0.005625000000000213
2026-08-16 13:18:12.913,31.662,lower,-0.040000000000000036,-0.050000000000000044
2026-08-16 13:18:12.923,31.672,lower,0.03062499999999968,0.06062499999999971
2026-08-16 13:18:12.933,31.682,lower,-0.1243749999999999,-0.12187500000000018
2026-08-16 13:18:12.943,31.692,lower,0.02187500000000009,0.038124999999999964
2026-08-16 13:18:12.953,31.702,lower,-0.04874999999999963,-0.010000000000000009
2026-08-16 13:18:12.963,31.712,lower,-0.06000000000000005,-0.08624999999999994
2026-08-16 13:18:12.973,31.722,lower,0.028124999999999956,0.05312500000000053
2026-08-16 13:18:12.983,31.732,lower,-0.1243749999999999,-0.1287499999999997
2026-08-16 13:18:12.993,31.742,lower,0.0187499999999996,0.019375000000000364
2026-08-16 13:18:13.003,31.752,lower,-0.024374999999999813,-0.024374999999999813
2026-08-16 13:18:13.013,31.762,lower,-0.04249999999999976,-0.07249999999999979
2026-08-16 13:18:13.023,31.772,lower,0.031250000000000444,0.050000000000000044
2026-08-16 13:18:13.033,31.782,lower,-0.12187500000000018,-0.12375000000000025
2026-08-16 13:18:13.043,31.792,lower,0.024374999999999813,0.029375000000000373
2026-08-16 13:18:13.053,31.802,lower,-0.0506249999999997,-0.03437499999999982
2026-08-16 13:18:13.063,31.812,lower,-0.05437499999999984,-0.06624999999999992
2026-08-16 13:18:13.073,31.822,lower,0.029375000000000373,0.05562500000000026
2026-08-16 13:18:13.083,31.832,lower,-0.12124999999999941,-0.12187500000000018
2026-08-16 13:18:13.093,31.842,lower,0.021250000000000435,0.033125000000000515
2026-08-16 13:18:13.103,31.852,lower,-0.034999999999999476,-0.0031249999999993783
2026-08-16 13:18:13.113,31.862,lower,-0.034999999999999476,-0.054999999999999494
2026-08-16 13:18:13.123,31.872,lower,0.031250000000000444,0.058749999999999636
2026-08-16 13:18:13.133,31.882,lower,-0.12562500000000032,-0.12812500000000004
2026-08-16 13:18:13.143,31.892,lower,0.010000000000000009,0.03375000000000017
2026-08-16 13:18:13.153,31.902,lower,-0.056874999999999565,-0.005625000000000213
2026-08-16 13:18:13.163,31.912,lower,-0.0506249999999997,-0.04375000000000018
2026-08-16 13:18:13.173,31.922,lower,0.031250000000000444,0.056875000000000675
2026-08-16 13:18:13.183,31.932,lower,-0.12499999999999956,-0.1243749999999999
2026-08-16 13:18:13.193,31.942,lower,0.019375000000000364,0.04375000000000018
2026-08-16 13:18:13.203,31.952,lower,-0.038124999999999964,-0.018124999999999947
2026-08-16 13:18:13.213,31.962,lower,-0.030000000000000027,-0.08124999999999938
2026-08-16 13:18:13.223,31.972,lower,0.026249999999999885,0.05437499999999984
2026-08-16 13:18:13.233,31.982,lower,-0.12312499999999948,-0.13000000000000012
2026-08-16 13:18:13.243,31.992,lower,0.013125000000000497,0.046875000000000666
2026-08-16 13:18:13.253,32.002,lower,-0.06812499999999999,-0.026249999999999885
2026-08-16 13:18:13.263,32.012,lower,-0.044999999999999485,-0.0737500000000002
2026-08-16 13:18:13.273,32.022,lower,0.031250000000000444,0.05125000000000046
